category,type,difficulty,question,correct_answer,incorrect_answers,scraped_at
Entertainment: Video Games,multiple,easy,What is the name of the adventurer you meet at the mines in Stardew Valley?,Marlon,Marnie | Morris | Marvin,2026-09-10T13:29:14.356323+00:00
Entertainment: Video Games,boolean,easy,"Several characters in ""Super Mario 64"" blink their eyes, including Mario himself.",True,False,2026-09-10T13:29:14.356331+00:00
Entertainment: Video Games,multiple,medium,"The mobile game ""Jetpack Joyride"" was released in what year? ",2011,2012 | 2009 | 2014,2026-09-10T13:29:14.356338+00:00
Entertainment: Video Games,boolean,medium,"The Sniper's SMG in Team Fortress 2, was originally intended to be the Scout's primary weapon.",True,False,2026-09-10T13:29:14.356346+00:00
Entertainment: Video Games,multiple,hard,"Which Kingdom Hearts game featured the cast of ""The World Ends With You""?",Dream Drop Distance,Birth By Sleep | 365/2 Days | Re:Chain of Memories,2026-09-10T13:29:14.356362+00:00
Entertainment: Video Games,multiple,easy,"In Minecraft, which two items must be combined to craft a torch?",Stick and Coal,Stick and Fire | Wood and Coal | Wood and Fire,2026-09-10T13:29:14.356377+00:00
Entertainment: Video Games,multiple,hard,In the original DOOM (1993) which of the following is NOT a cheat code?,IDCLIP,IDFA | IDDQD | IDSPISPOPD,2026-09-10T13:29:14.356385+00:00
Entertainment: Video Games,multiple,hard,"In the Nintendo Game Splatoon 2, what is Marina's screen name?",DJ_Hyperfresh,MC.princess | Kidnotsquid123 | I<30ffTh3H00k,2026-09-10T13:29:14.356395+00:00
Entertainment: Video Games,multiple,easy,"In Undertale, what's the prize for answering correctly?",More questions,New car | Mercy | Money,2026-09-10T13:29:14.356406+00:00
Entertainment: Video Games,multiple,hard,"In the alternate timeline in Mortal Kombat, which character was the one to slaughter the Shirai Ryu clan?",Quan Chi,Sub-Zero | Sektor | Shang Tsung,2026-09-10T13:29:14.356418+00:00
Entertainment: Video Games,multiple,medium,"In the 1980s, a service called Gameline allowed users to download games to what console?",Atari 2600,Sega Genesis | Nintendo Entertainment System | ColecoVision,2026-09-10T13:29:14.356432+00:00
Entertainment: Video Games,multiple,easy,"In the Super Smash Bros. series, which character was the first one to return to the series after being absent from a previous game?",Dr. Mario,Mewtwo | Lucas | Roy,2026-09-10T13:29:14.356444+00:00
Entertainment: Video Games,multiple,easy,"In Overwatch, which ape species is the hero Winston?",Gorilla,Orangutan | Chimpanzee | Gibbon,2026-09-10T13:29:14.356450+00:00
Entertainment: Video Games,multiple,hard,"Given that all party members are maxed, who is the fastest party member in Super Mario RPG: Legend of The Seven Stars?",Geno,Mario | Bowser | Peach,2026-09-10T13:29:14.356460+00:00
Entertainment: Video Games,multiple,hard,"What programming language was used to create the game ""Minecraft""?",Java,HTML 5 | C++ | Python,2026-09-10T13:29:14.356471+00:00
Entertainment: Video Games,multiple,medium,"Which car is NOT featured in ""Need for Speed: Hot Pursuit 2""?",Toyota MR2,Ford Crown Victoria | BMW Z8 | McLaren F1,2026-09-10T13:29:14.356486+00:00
Entertainment: Video Games,multiple,medium,What is the name of the 8th installment in the Fire Emblem series?,The Sacred Stones,Blazing Sword | Awakening | Path of Radiance,2026-09-10T13:29:14.356499+00:00
Entertainment: Video Games,multiple,easy,Who was the voice actor for Snake in Metal Gear Solid V: The Phantom Pain?,Kiefer Sutherland,David Hayter | Norman Reedus | Hideo Kojima,2026-09-10T13:29:14.356514+00:00
Entertainment: Video Games,multiple,easy,"What is the name of the main character in ""Life is Strange""?",Maxine Caulfield,Victoria Chase | Stella Hill | Chloe Price,2026-09-10T13:29:14.356528+00:00
Entertainment: Video Games,multiple,easy,"In ""World of Warcraft,"" which of the following can be found outside of every instanced dungeon?",A Meeting Stone,A Summoning Stone | A Gathering Stone | A Hearthstone,2026-09-10T13:29:14.356545+00:00
Entertainment: Video Games,boolean,easy,"In Sonic the Hedgehog universe, Tails' real name is Miles Prower.",True,False,2026-09-10T13:29:14.356552+00:00
Entertainment: Video Games,multiple,medium,"Which of these stages is not playable in ""Super Smash Bros. for Wii U""?",Fountain of Dreams,Bridge of Eldin | 75m | Miiverse,2026-09-10T13:29:14.356563+00:00
Entertainment: Video Games,multiple,easy,Who turns out to be the true victor in the Battle of Armageddon in Mortal Kombat?,Shao Kahn,Liu Kang | Shang Tsung | Raiden,2026-09-10T13:29:14.356576+00:00
Entertainment: Video Games,multiple,medium,"In Telltale Games' ""The Walking Dead: Season One"" what is the name of Clementine's father?",Ed,Charles | Lee | Walter,2026-09-10T13:29:14.356585+00:00
Entertainment: Video Games,multiple,easy,"In the video game franchise ""Halo"", what is the UNSC's main opposing faction called?",The Covenant,The Reckoning | The Peoples | The Slaughterers,2026-09-10T13:29:14.356600+00:00
Entertainment: Video Games,multiple,easy,What is the maximum HP in Terraria?,500,400 | 1000 | 100,2026-09-10T13:29:14.356606+00:00
Entertainment: Video Games,multiple,medium,"Which one of these ""Mortal Kombat"" characters has been playable in every single mainline game?",Sub-Zero,Raiden | Scorpion | Liu Kang,2026-09-10T13:29:14.356615+00:00
Entertainment: Video Games,multiple,easy,"In the video game, Half-life, what event started the Half-life universe as we know today?",The Resonance Cascade,World War 3 | The Xen Attack | The Black Mesa Nuke,2026-09-10T13:29:14.356631+00:00
Entertainment: Video Games,multiple,easy,"In the video game ""Team Fortress 2"", which class is able to double jump?",Scout,Spy | Engineer | Pyro,2026-09-10T13:29:14.356639+00:00
Entertainment: Video Games,multiple,hard,"In the Mario Kart series, which game introduced the ""Shield Drifting"" mechanic?",Mario Kart Arcade GP DX,Mario Kart: Double Dash | Mario Kart Super Circuit | Mario Kart DS,2026-09-10T13:29:14.356655+00:00
Entertainment: Video Games,boolean,hard,"In the game ""Melty Blood Actress Again Current Code"", you can enter Blood Heat mode in Half Moon style.",False,True,2026-09-10T13:29:14.356664+00:00
Entertainment: Video Games,multiple,hard,"""Exile"" and ""Revelations"" were the third and fourth installments of which PC game series?",Myst,Shivers | Doom | Tropico,2026-09-10T13:29:14.356672+00:00
Entertainment: Video Games,multiple,easy,"In Fallout: New Vegas, which one of these casinos can you not play in?",Lucky 38,The Tops | Gammorah | Ultra-Luxe,2026-09-10T13:29:14.356683+00:00
Entertainment: Video Games,multiple,medium,"In the ARPG ""Path of Exile,"" what is the highest amount of sockets that an item can have?",6,5 | 4 | 8,2026-09-10T13:29:14.356692+00:00
Entertainment: Video Games,multiple,easy,"Which of the following names is the ""Mega Man"" Franchise known as in Japan?",Rockman,Paperman | Scissorsman | Mega Man,2026-09-10T13:29:14.356702+00:00
Entertainment: Video Games,multiple,medium,"In the game ""Dead By Daylight,"" which character starts with the perk ""Bond"".",Dwight Fairfield,Claudette Morell | Meg Thomas | Jake Park,2026-09-10T13:29:14.356716+00:00
Entertainment: Video Games,boolean,hard,"In the game Nuclear Throne, the boss ""Big Dog"" was made into a character on April Fool's Day 2015.",True,False,2026-09-10T13:29:14.356725+00:00
Entertainment: Video Games,multiple,medium,What numbers did Sayaka Maizono write on the wall in Dangan Ronpa Trigger Happy Havoc?,11037,"4, 8, 15, 16, 23, 42 | 55730 | 3, 9, 11, 12, 15, 17,",2026-09-10T13:29:14.356740+00:00
Entertainment: Video Games,multiple,hard,"In the ""Ace Attorney"" series, who was the truly responsible of the forging of the autopsy report of the pivotal IS-7 incident?",Bansai Ichiyanagi,Manfred Von Karma | Gregory Edgeworth | Tateyuki Shigaraki,2026-09-10T13:29:20.248068+00:00
Entertainment: Video Games,multiple,hard,Which of these characters wasn't a villian in Club Penguin?,The Director,Herbert P. Bear | Tusk | Ultimate Proto-Bot 10000,2026-09-10T13:29:20.248094+00:00
Entertainment: Video Games,multiple,medium,What is not a default game mode in Counter-Strike (2000)?,Arms Race,Hostage Rescue | Bomb Defusal | Assassination,2026-09-10T13:29:20.248108+00:00
Entertainment: Video Games,multiple,hard,"In the game Danganronpa: Happy Trigger Havoc, the character Aoi Asahina's ultimate ability is what?",Ultimate Swimmer,Ultimate Detective | Ultimate Gambler | Ultimate Dancer,2026-09-10T13:29:20.248124+00:00
Entertainment: Video Games,multiple,medium,"In the video game ""Pizza Tower"", what is the protagonist's name?",Peppino,Pastachio | Pepper | Spinachio,2026-09-10T13:29:20.248132+00:00
Entertainment: Video Games,boolean,easy,The main antagonist in the videogame Saints Row IV is an entity known as The Mastermind.,False,True,2026-09-10T13:29:20.248140+00:00
Entertainment: Video Games,multiple,easy,What ingredient is NOT used to craft a cake in Minecraft?,Bread,Wheat | Milk | Egg,2026-09-10T13:29:20.248147+00:00
Entertainment: Video Games,boolean,hard,Grand Theft Auto V is the fifteenth installment of the Grand Theft Auto series.,True,False,2026-09-10T13:29:20.248154+00:00
Entertainment: Video Games,boolean,medium,"In Riot Games ""League of Legends"" the name of Halloween event is called ""The Reckoning"".",False,True,2026-09-10T13:29:20.248162+00:00
Entertainment: Video Games,multiple,easy,"In the game ""Dead Rising"", what is the profession of the main character Frank West?",Photojournalist,Motorbike Performer | Bartender | Mechanic,2026-09-10T13:29:20.248172+00:00
Entertainment: Video Games,multiple,medium,"In Terraria, which of these items is NOT crafted at a Mythril Anvil?",Ankh Charm,Venom Staff | Sky Fracture | Orichalcum Tools,2026-09-10T13:29:20.248186+00:00
Entertainment: Video Games,multiple,hard,Which of the following games in the The Legend of Zelda franchise was released in Japan before North America?,The Legend of Zelda: The Minish Cap,The Legend of Zelda: Twilight Princess | The Legend of Zelda: Spirit Tracks | The Legend of Zelda: Four Swords,2026-09-10T13:29:20.248208+00:00
Entertainment: Video Games,multiple,hard,"In ""Team Fortress 2"", how much health does a scout have when overhealed?",185,215 | 195 | 225,2026-09-10T13:29:20.248217+00:00
Entertainment: Video Games,multiple,medium,"In Fallout: New Vegas, upon starting each one of the four campaign DLCs, which one of them does not have a warning screen/recommended level? ",Honest Hearts ,Old World Blues | Lonesome Road | Dead Money,2026-09-10T13:29:20.248236+00:00
Entertainment: Video Games,multiple,medium,What is a Tetris piece called?,Tetromino,Tetratile | Tetris | Tetripiece,2026-09-10T13:29:20.248241+00:00
Entertainment: Video Games,multiple,easy,"In Final Fantasy XIV, what is the name of the Deep Dungeon that was introduced in the expansion pack, Heavensward?",Palace of the Dead,Heaven on High | Aetherochemical Research Facility | Sunken Temple of Qarn,2026-09-10T13:29:20.248259+00:00
Entertainment: Video Games,multiple,medium,The original Planetside was released in North America on...,"May 20, 2003","June 17, 2001 | September 29, 2003 | January 14, 2005",2026-09-10T13:29:20.248274+00:00
Entertainment: Video Games,multiple,hard,"In Xenoblade Chronicles X, which class has a sniper rifle as it's primary weapon?",Partisan Eagle,Blast Fencer | Winged Viper | Bastion Warrior,2026-09-10T13:29:20.248288+00:00
Entertainment: Video Games,multiple,easy,"""Minecraft"" was released from beta in 2011 during a convention held in which city?",Las Vegas,Paris | Bellevue | London,2026-09-10T13:29:20.248298+00:00
Entertainment: Video Games,multiple,medium,When was the original Star Wars: Battlefront II released?,"October 31, 2005","December 18, 2004 | November 21, 2006 | September 9, 2007",2026-09-10T13:29:20.248313+00:00
Entertainment: Video Games,boolean,easy,"The Mann Co. Store from Team Fortress 2 has the slogan ""We hire mercenaries and get in fights"".",False,True,2026-09-10T13:29:20.248321+00:00
Entertainment: Video Games,multiple,medium,"What is the final game of the ""Zero Escape"" series called?",Zero Escape Zero Time Dilemma ,"Nine Hours, Nine Persons, Nine Doors  | Zero Escape Virtue's Last Reward | The Nonary Game: Sigma's Last Life",2026-09-10T13:29:20.248341+00:00
Entertainment: Video Games,multiple,medium,"Which was the first ""Call Of Duty: Zombies"" map to introduce the ""Wunderwaffe DG-2""?",Shi No Numa,Tranzit | Kino Der Toten | Der Riese,2026-09-10T13:29:20.248355+00:00
Entertainment: Video Games,multiple,medium,"In ""Overwatch,"" what is the hero McCree's full name?",Jesse McCree,"Jack ""McCree"" Morrison | Gabriel Reyes | Jamison ""Deadeye"" Fawkes",2026-09-10T13:29:20.248370+00:00
Entertainment: Video Games,boolean,hard,"In ""Portal 2"", Cave Johnson started out Aperture Science as a shower curtain company.",True,False,2026-09-10T13:29:20.248377+00:00
Entertainment: Video Games,multiple,medium,"In Portal 2, the iconic character GLaDOS is turned into:",A potato,A tomato | A lemon | An apple,2026-09-10T13:29:20.248391+00:00
Entertainment: Video Games,multiple,medium,"The rights to the ""Rayman"" series are owned by which company?",Ubisoft,Nintendo | EA | Sony,2026-09-10T13:29:20.248398+00:00
Entertainment: Video Games,multiple,medium,"Who is the main character of the game series ""Ace Attorney"" ?",Phoenix Wright,Winston Payne | Dahlia Hawthorne  | Ash Ketchum,2026-09-10T13:29:20.248413+00:00
Entertainment: Video Games,boolean,easy,English new wave musician Gary Numan founded the video game development company Facepunch Studios in March 2009.,False,True,2026-09-10T13:29:20.248420+00:00
Entertainment: Video Games,boolean,hard,Unturned originally started as a Roblox game.,True,False,2026-09-10T13:29:20.248426+00:00
Entertainment: Video Games,multiple,easy,"Lanky, Funky, and Chunky are all characters featured in which series owned by Nintendo?",Donkey Kong,Mario | Kirby | Zelda,2026-09-10T13:29:20.248435+00:00
Entertainment: Video Games,multiple,hard,"In the game Warframe, what is the type of fish that is known to eat unwary natives of Cetus?",Sharrac,Glappid | Karkina | Mawfish,2026-09-10T13:29:20.248444+00:00
Entertainment: Video Games,multiple,hard,"In ""Earthbound"", how does one enter ""Master Belch's"" factory?",Wait 3 Minutes,"Enter the password ""Fly Honey"" | Enter the password ""Master Belch Rules"" | Enter the password ""Mr Saturn Drools""",2026-09-10T13:29:20.248462+00:00
Entertainment: Video Games,multiple,easy,"In the game Warframe, what is the bipedal robot from the Corpus faction called?",MOA,Corpus Tech | Crewman | Corpus Walker,2026-09-10T13:29:20.248473+00:00
Entertainment: Video Games,multiple,medium,"In ""Paper Mario: The Thousand Year Door"", what is Hooktail's weakness?",The Sound of Crickets,"Attacks from Koopas | The ""Ice Storm"" Item | The Hammer",2026-09-10T13:29:20.248490+00:00
Entertainment: Video Games,multiple,medium,"In the Pokémon series, which type is Sudowoodo, the Imitation Pokémon?",Rock,Grass | Bug | Ground,2026-09-10T13:29:20.248499+00:00
Entertainment: Video Games,multiple,easy,"In the 2002 video game ""Kingdom Hearts"", how many Keyblades are usable?",18,13 | 16 | 15,2026-09-10T13:29:20.248507+00:00
Entertainment: Video Games,multiple,medium,Marvel vs Capcom 2: New age of Heroes was released in what year?,2000,2001 | 2003 | 1998,2026-09-10T13:29:20.248514+00:00
Entertainment: Video Games,multiple,medium,"Psych-Horror ""Eternal Darkness: Sanity's Requiem"", developed by Silicon Knights in 2002, was published by who and on what platform?",Nintendo® Co. Ltd. | GameCube™,Sony® Computer Entertainment™ Inc. | PlayStation® 2 | Microsoft® Game Studios™ | XBox™ | Sega® Enterprises Co. Ltd. | Dreamcast™,2026-09-10T13:29:20.248542+00:00
Entertainment: Video Games,multiple,medium,Which is not a playable character in the 2005 video game Killer7?,Frank Smith,Mask de Smith | Dan Smith | Coyote Smith,2026-09-10T13:29:20.248556+00:00
Entertainment: Video Games,boolean,easy,Doki Doki Literature Club was developed in Japan.,False,True,2026-09-10T13:29:20.248562+00:00
Entertainment: Video Games,multiple,easy,"In the game Nuclear Throne, which character starts with the least HP?",Melting,Crystal | Rebel | Yung Venuz (Y.V.),2026-09-10T13:29:20.248571+00:00
Entertainment: Video Games,multiple,hard,"Which is the model number of the common laser rifle found in Fallout 3, Fallout: New Vegas, and Fallout 4?",AER9,AER10 | AER12 | AER14,2026-09-10T13:29:20.248580+00:00
Entertainment: Video Games,multiple,hard,"In the video game Undertale, what Fun Value is required to obtain the Fake Hallway?",66,91 | 45 | 39,2026-09-10T13:29:20.248588+00:00
Entertainment: Video Games,boolean,medium,"The first Maxis game to feature the fictional language ""Simlish"" was The Sims (2000).",False,True,2026-09-10T13:29:20.248596+00:00
Entertainment: Video Games,multiple,medium,"In the Mario series, which game introduced Mario's Backflip ability?",Donkey Kong (Gameboy),Super Mario 64 | Super Mario 3D Land | Super Mario Galaxy,2026-09-10T13:29:20.248611+00:00
Entertainment: Video Games,boolean,easy,"The game ""Pocket Morty"" has a Morty called ""Pocket Mortys Morty""?",True,False,2026-09-10T13:29:20.248619+00:00
Entertainment: Video Games,boolean,medium,David Baszucki was a co-founder of ROBLOX Corporation.,True,False,2026-09-10T13:29:20.248625+00:00
Entertainment: Video Games,multiple,medium,"When was ""Garry's Mod"" released?","December 24, 2004","November 13, 2004 | December 13, 2004 | November 12, 2004",2026-09-10T13:29:20.248639+00:00
Entertainment: Video Games,multiple,medium,"In the beginning of the game ""Sonic Adventure"", what color Chaos Emerald does Tails own?",Purple,Red | Green | Blue,2026-09-10T13:29:20.248647+00:00
Entertainment: Video Games,multiple,medium,Who is the character you play as in Yume Nikki?,Madotsuki,Masada | Uboa | Poniko,2026-09-10T13:29:25.838045+00:00
Entertainment: Video Games,multiple,medium,"In the 2000 video game ""Crimson Skies,"" what was the name of the protagonists' zeppelin?",Pandora,Helios | Icarus | Orion,2026-09-10T13:29:25.838068+00:00
Entertainment: Video Games,multiple,medium,"Which of these blocks in ""Minecraft"" has the lowest blast resistance?",Sand,End Stone | Water | Wood Planks,2026-09-10T13:29:25.838081+00:00
Entertainment: Video Games,multiple,easy,Who's the voice actor for Thrall in the Warcraft game series?,Chris Metzen,Ben Affleck | Jason Derulo | Jim Carrey,2026-09-10T13:29:25.838096+00:00
Entertainment: Video Games,multiple,medium,Which football player is featured on the international cover version of the video game FIFA 16?,Lionel Messi,Cristiano Ronaldo | Wayne Rooney | David Beckham,2026-09-10T13:29:25.838112+00:00
Entertainment: Video Games,multiple,medium,"What is the name of the currency in the ""Animal Crossing"" series?",Bells,Sea Shells | Leaves | Bugs,2026-09-10T13:29:25.838121+00:00
Entertainment: Video Games,multiple,medium,What was the name of the device used by Scarecrow in Batman: Arkham Knight to cover Gotham in fear gas?,The Cloudburst,The Fear Bomb | The Fearburst | Cloud Dispersal System,2026-09-10T13:29:25.838138+00:00
Entertainment: Video Games,boolean,easy,"""Sonic the Hedgehog 2"" originally was going to have a time travel system.",True,False,2026-09-10T13:29:25.838146+00:00
Entertainment: Video Games,multiple,medium,"In ""Call Of Duty: Zombies"", completing which map's easter egg will reward you with the achievement, ""Time Travel Will Tell""?",Shangri-La,Ascension | Moon | Die Rise,2026-09-10T13:29:25.838159+00:00
Entertainment: Video Games,multiple,medium,"The original mascot of the popular Nintendo game, ""Splatoon"" was going to be...",Mario,Inklings | Octolings | Zelda,2026-09-10T13:29:25.838168+00:00
Entertainment: Video Games,multiple,hard,"In ""Halo"", what is the name of the planet which Installation 04 orbits?",Threshold,Substance | Sanghelios | Te,2026-09-10T13:29:25.838175+00:00
Entertainment: Video Games,boolean,easy,"The ultimate phrase used by Pharah from Overwatch is: ""Justice rains from above!""",True,False,2026-09-10T13:29:25.838183+00:00
Entertainment: Video Games,multiple,hard,"In Disney's ""Toontown Online"", which of these species wasn't available as a Toon?",Cow,Monkey | Bear | Pig,2026-09-10T13:29:25.838192+00:00
Entertainment: Video Games,multiple,medium,Which franchise had a special event hosted in the popular MMORPG Final Fantasy XIV: A Realm Reborn?,Yo-kai Watch,Pokémon | Yu-gi-oh | Buddyfight,2026-09-10T13:29:25.838206+00:00
Entertainment: Video Games,multiple,easy,"In the ""Metal Gear Solid"" series, what's the name of Solid Snake's brother?",Liquid Snake,Kulus Snake | Billy Snake | Gilur Snake,2026-09-10T13:29:25.838222+00:00
Entertainment: Video Games,multiple,easy,"TF2: What code does Soldier put into the door keypad in ""Meet the Spy""?",1111,1432 | 1337 | No code,2026-09-10T13:29:25.838232+00:00
Entertainment: Video Games,multiple,easy,"In ""Overwatch"", what is the name of the company that made D.Va's mech?",MEKA,MI8 | KPAMC | JSAMB,2026-09-10T13:29:25.838240+00:00
Entertainment: Video Games,multiple,hard,What is the name of the main character in the video game VA-11 HALL-A: Cyberpunk Bartender Action?,Jill,Dana | Alma | Anna,2026-09-10T13:29:25.838248+00:00
Entertainment: Video Games,multiple,easy,Who is the leader of Team Mystic in Pokémon Go?,Blanche,Candela | Spark | Willow,2026-09-10T13:29:25.838256+00:00
Entertainment: Video Games,multiple,easy,Who are the original creators of Rachet & Clank?,Insomniac Games,PixelTail Games | Rare | Bethesda,2026-09-10T13:29:25.838269+00:00
Entertainment: Video Games,multiple,easy,Which of the following was a map that was in Team Fortress 2 at launch?,Gravel Pit,Hoodoo | Gold Rush | Upward,2026-09-10T13:29:25.838281+00:00
Entertainment: Video Games,multiple,easy,Which Super Mario video game when they introduce Bowser Jr. for the first time?,Super Mario Sunshine,Mario Party series | Super Mario Galaxy | Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,2026-09-10T13:29:25.838300+00:00
Entertainment: Video Games,multiple,hard,When was Steam first released?,2003,2004 | 2011 | 2007,2026-09-10T13:29:25.838306+00:00
Entertainment: Video Games,multiple,easy,"In ""Call Of Duty: Zombies"", what is the name of the Pack-A-Punched Crossbow?",Awful Lawton,Longinus | V-R11 | Predator,2026-09-10T13:29:25.838316+00:00
Entertainment: Video Games,multiple,medium,What song is played during the ending credits of Guitar Hero: World Tour?,Dream Theater - Pull Me Under,King Crimson - 21st Century Schizoid Man | Dragonforce - Through The Fire & The Flames | Lynyrd Skynyrd - Free Bird,2026-09-10T13:29:25.838335+00:00
Entertainment: Video Games,multiple,easy,"In the game Battleblock Theater, what was the name of the voice actor who voiced the narrator?",Will Stamper,Steve Blum | Richard Epcar | Yuri Lowenthal,2026-09-10T13:29:25.838350+00:00
Entertainment: Video Games,multiple,medium,"If you play the Super Mario RPG and nap in a rented hotel room, you will wake up next to what familiar looking character?",Link,Wario | Q*bert | Solid Snake,2026-09-10T13:29:25.838364+00:00
Entertainment: Video Games,multiple,hard,"In the ""PAYDAY"" series, what is the real name of the character known as ""Dallas""?",Nathan Steele,Nate Siemens | Nick Stamos | Nolan Stuhlinger,2026-09-10T13:29:25.838379+00:00
Entertainment: Video Games,multiple,hard,How many people can you recruit in the game Suikoden in a single playthrough?,107,108 | 93 | 96,2026-09-10T13:29:25.838386+00:00
Entertainment: Video Games,multiple,hard,What animal is on Link's pajamas in The Legend of Zelda: The Wind Waker?,Crawfish,Lobster | Salmon | Swordfish,2026-09-10T13:29:25.838394+00:00
Entertainment: Video Games,multiple,easy,"In Splatoon 2, who are the members of Off The Hook?",Pearl & Marina,Callie & Marie | Diamond & Aquamarina | DJ Octavio & Crusty Sean,2026-09-10T13:29:25.838411+00:00
Entertainment: Video Games,boolean,easy,"The names of Tom Nook's cousins in the Animal Crossing franchise are named ""Timmy"" and ""Jimmy"".",False,True,2026-09-10T13:29:25.838420+00:00
Entertainment: Video Games,multiple,hard,"In the 2014 Pokemon VGC Finals, which Pokemon was famous for bringing the winner to victory?",Pachirisu,Garchomp | Lapras | Primal Groudon,2026-09-10T13:29:25.838430+00:00
Entertainment: Video Games,multiple,hard,Which one of the following titles by Valve is not based on a Community Mod?,Ricochet,Day of Defeat | Counter-Strike | Alien Swarm,2026-09-10T13:29:25.838441+00:00
Entertainment: Video Games,multiple,medium,"Which of these games takes place in the Irish town of Doolin, with the option to play as one of the characters, Ellen and Keats?",Folklore,Shadow of the Colossus | ICO | Beyond Good & Evil,2026-09-10T13:29:25.838455+00:00
Entertainment: Video Games,multiple,medium,"In WarioWare: Smooth Moves, which one of these is NOT a Form?",The Hotshot,The Discard | The Elephant | The Mohawk,2026-09-10T13:29:25.838469+00:00
Entertainment: Video Games,multiple,easy,"In Pokemon Red & Blue, what is the name of HM05?",Flash,Strength | Cut | Fly,2026-09-10T13:29:25.838476+00:00
Entertainment: Video Games,multiple,hard,"In the Team Fortress 2 canon, what did Shakespearicles NOT invent?",Stairs,Two-Story Building | Rocket Launcher | Stage Play,2026-09-10T13:29:25.838488+00:00
Entertainment: Video Games,multiple,medium,"In Night In The Woods, what is Mae Borowski mother's name?",Candy,Jenny | Margaret | Kate,2026-09-10T13:29:25.838494+00:00
Entertainment: Video Games,multiple,medium,In which year did the first Monster Hunter game get released?,2004,2006 | 2005 | 2002,2026-09-10T13:29:25.838501+00:00
Entertainment: Video Games,multiple,hard,"What is the real name of ""Warhead"" in the Sega Genesis game ""Vectorman""?",Raster,Peacehead | Vectorkid | Bitmap,2026-09-10T13:29:25.838509+00:00
Entertainment: Video Games,multiple,medium,"Which of these symbols can be seen on the shirt of the 1993 video game character, Bubsy T. Bobcat?",An exclamation point,A question mark | The letter B | Nothing,2026-09-10T13:29:25.838522+00:00
Entertainment: Video Games,multiple,medium,Which of these characters won the Super Smash Bros. Fighter Ballot in 2015?,Bayonetta,Cloud | Ryu | Megaman,2026-09-10T13:29:25.838529+00:00
Entertainment: Video Games,multiple,medium,Which company did Bethesda purchase the Fallout Series from?,Interplay Entertainment ,Capcom | Blizzard Entertainment | Nintendo,2026-09-10T13:29:25.838539+00:00
Entertainment: Video Games,multiple,medium,"What is the name of the only female ""Original Four"" Kerbal in Kerbal Space Program?",Valentina Kerman,Emiko Kerman | Samantha Kerman | Catmund Kerman,2026-09-10T13:29:25.838552+00:00
Entertainment: Video Games,boolean,easy,There are 2 player roles in Trouble in Terrorist Town.,False,True,2026-09-10T13:29:25.838558+00:00
Entertainment: Video Games,multiple,easy,What was the Maximum Level in World of Warcraft: Battle for Azeroth?,120,100 | 90 | 150,2026-09-10T13:29:25.838565+00:00
Entertainment: Video Games,multiple,easy,Who is the creator of the Super Smash Bros. Series?,Masahiro Sakurai,Reggie Fils-Aimé | Bill Trinen | Hideo Kojima,2026-09-10T13:29:25.838578+00:00
Entertainment: Video Games,multiple,easy,What is the main ship used by Commander Shepard in the Mass Effect Franchise called?,Normandy,Osiris | Infinity | Endeavour,2026-09-10T13:29:25.838585+00:00
Entertainment: Video Games,multiple,easy,"In Grand Theft Auto V, what was Michael De Santa's former surname?",Townley,De Santos | Watson | Simpson,2026-09-10T13:29:25.838594+00:00
Entertainment: Video Games,multiple,easy,What year was the game Dishonored released?,2012,2011 | 2008 | 2013,2026-09-10T13:29:31.449614+00:00
Entertainment: Video Games,multiple,medium,What was the first .hack game?,.hack//Infection,.hack//Zero | .hack//Sign | .hack//Liminality,2026-09-10T13:29:31.449642+00:00
Entertainment: Video Games,multiple,hard,Which of these Pokemon is NOT exclusively female?,Clefairy,Salazzle | Mandibuzz | Illumise,2026-09-10T13:29:31.449649+00:00
Entertainment: Video Games,multiple,medium,"In Dota 2, what is Earthshaker's real name?",Raigor Stonehoof,Banehallow Ambry | Carl | Barathrum,2026-09-10T13:29:31.449661+00:00
Entertainment: Video Games,multiple,medium,"In the ""Ace Attorney"" series, what is the relationship between Apollo Justice and Trucy Wright?",They're half-siblings,They're co-workers | They're friends | They're both attorneys,2026-09-10T13:29:31.449678+00:00
Entertainment: Video Games,multiple,medium,"In ""Call Of Duty: Zombies"", completing which map's main easter egg will reward you with the achievement, ""High Maintenance""?",Die Rise,Mob Of The Dead | Origins | Ascension,2026-09-10T13:29:31.449693+00:00
Entertainment: Video Games,multiple,medium,"In Overwatch, how old is Reinhardt Wilhelm?",61,59 | 65 | 62,2026-09-10T13:29:31.449699+00:00
Entertainment: Video Games,multiple,hard,"Before Super Smash Bros. contained Nintendo characters, what was it known as internally?",Dragon King: The Fighting Game,Contest of Champions | Smash and Pummel | Fighter of the Ages: Conquest,2026-09-10T13:29:31.449716+00:00
Entertainment: Video Games,multiple,medium,"In the game Destiny, who succeeded Peter Dinklage in voicing the protagonist's ""Ghost""?",Nolan North,John DiMaggio | Mark Hamill |  Troy Baker,2026-09-10T13:29:31.449732+00:00
Entertainment: Video Games,multiple,hard,"In Minecraft, what update did foods like steak become stackable?",Beta 1.8,Alpha 1.2.0 | Release 1.12.1 | Release 1.7.2,2026-09-10T13:29:31.449746+00:00
